timestamp,Solar_Generation_MW
01-07-2024 13:00,44.87
01-07-2024 14:00,37.89
01-07-2024 15:00,33.98
01-07-2024 16:00,20.95
01-07-2024 17:00,17.07
01-07-2024 18:00,10.08
01-07-2024 19:00,1.99
01-07-2024 20:00,0
01-07-2024 21:00,0
01-07-2024 22:00,0
01-07-2024 23:00,0
02-07-2024 00:00,0
02-07-2024 01:00,0
02-07-2024 02:00,0
02-07-2024 03:00,0
02-07-2024 04:00,0
02-07-2024 05:00,2
02-07-2024 06:00,6.82
02-07-2024 07:00,34.92
02-07-2024 08:00,46.27
02-07-2024 09:00,49.76
02-07-2024 10:00,54.12
02-07-2024 11:00,44.86
02-07-2024 12:00,52.91
02-07-2024 13:00,53.96
02-07-2024 14:00,51.77
02-07-2024 15:00,46.26
02-07-2024 16:00,35.54
02-07-2024 17:00,22.14
02-07-2024 18:00,10
02-07-2024 19:00,2.39
02-07-2024 20:00,0
02-07-2024 21:00,0
02-07-2024 22:00,0
02-07-2024 23:00,0
03-07-2024 00:00,0
03-07-2024 01:00,0
03-07-2024 02:00,0
03-07-2024 03:00,0
03-07-2024 04:00,0.85
03-07-2024 05:00,7.57
03-07-2024 06:00,18.36
03-07-2024 07:00,27.76
03-07-2024 08:00,43.23
03-07-2024 09:00,52.02
03-07-2024 10:00,40.12
03-07-2024 11:00,66.19
03-07-2024 12:00,65.65
03-07-2024 13:00,59.33
03-07-2024 14:00,56.98
03-07-2024 15:00,34.09
03-07-2024 16:00,3.23
03-07-2024 17:00,5.34
03-07-2024 18:00,7.47
03-07-2024 19:00,1.98
03-07-2024 20:00,0
03-07-2024 21:00,0
03-07-2024 22:00,0
03-07-2024 23:00,0
04-07-2024 00:00,0
04-07-2024 01:00,0
04-07-2024 02:00,0
04-07-2024 03:00,0
04-07-2024 04:00,1.07
04-07-2024 05:00,6.86
04-07-2024 06:00,19.91
04-07-2024 07:00,33.47
04-07-2024 08:00,44.24
04-07-2024 09:00,48.49
04-07-2024 10:00,58.97
04-07-2024 11:00,66.52
04-07-2024 12:00,66.18
04-07-2024 13:00,39.72
04-07-2024 14:00,47.79
04-07-2024 15:00,34.47
04-07-2024 16:00,16.59
04-07-2024 17:00,15.39
04-07-2024 18:00,7.48
04-07-2024 19:00,2.44
04-07-2024 20:00,0
04-07-2024 21:00,0
04-07-2024 22:00,0
04-07-2024 23:00,0
05-07-2024 00:00,0
05-07-2024 01:00,0
05-07-2024 02:00,0
05-07-2024 03:00,0
05-07-2024 04:00,0
05-07-2024 05:00,0.5
05-07-2024 06:00,3.18
05-07-2024 07:00,24.52
05-07-2024 08:00,43.79
05-07-2024 09:00,33.38
05-07-2024 10:00,20
05-07-2024 11:00,21.05
05-07-2024 12:00,19.08
05-07-2024 13:00,47.04
05-07-2024 14:00,46.69
05-07-2024 15:00,29.18
05-07-2024 16:00,25.05
05-07-2024 17:00,12.48
05-07-2024 18:00,8.84
05-07-2024 19:00,2.52
05-07-2024 20:00,0
05-07-2024 21:00,0
05-07-2024 22:00,0
05-07-2024 23:00,0
06-07-2024 00:00,0
06-07-2024 01:00,0
06-07-2024 02:00,0
06-07-2024 03:00,0
06-07-2024 04:00,0.28
06-07-2024 05:00,3.49
06-07-2024 06:00,11.1
06-07-2024 07:00,24.31
06-07-2024 08:00,36.42
06-07-2024 09:00,56.22
06-07-2024 10:00,65.31
06-07-2024 11:00,67.87
06-07-2024 12:00,67.89
06-07-2024 13:00,67.82
06-07-2024 14:00,61.72
06-07-2024 15:00,51.54
06-07-2024 16:00,38.74
06-07-2024 17:00,24.2
06-07-2024 18:00,10.52
06-07-2024 19:00,2.2
06-07-2024 20:00,0
06-07-2024 21:00,0
06-07-2024 22:00,0
06-07-2024 23:00,0
07-07-2024 00:00,0
07-07-2024 01:00,0
07-07-2024 02:00,0
07-07-2024 03:00,0
07-07-2024 04:00,1.54
07-07-2024 05:00,8.11
07-07-2024 06:00,21.23
07-07-2024 07:00,36.3
07-07-2024 08:00,50.13
07-07-2024 09:00,60.87
07-07-2024 10:00,67.81
07-07-2024 11:00,67.89
07-07-2024 12:00,67.89
07-07-2024 13:00,66.08
07-07-2024 14:00,56.79
07-07-2024 15:00,49.39
07-07-2024 16:00,38.93
07-07-2024 17:00,24.54
07-07-2024 18:00,10.75
07-07-2024 19:00,2.15
07-07-2024 20:00,0
07-07-2024 21:00,0
07-07-2024 22:00,0
07-07-2024 23:00,0
08-07-2024 00:00,0
08-07-2024 01:00,0
08-07-2024 02:00,0
08-07-2024 03:00,0
08-07-2024 04:00,1.5
08-07-2024 05:00,7.96
08-07-2024 06:00,20.23
08-07-2024 07:00,34.83
08-07-2024 08:00,48.67
08-07-2024 09:00,59.84
08-07-2024 10:00,67.81
08-07-2024 11:00,67.89
08-07-2024 12:00,67.89
08-07-2024 13:00,67.83
08-07-2024 14:00,61.42
08-07-2024 15:00,50.9
08-07-2024 16:00,37.79
08-07-2024 17:00,23.06
08-07-2024 18:00,10.11
08-07-2024 19:00,2.33
08-07-2024 20:00,0
08-07-2024 21:00,0
08-07-2024 22:00,0
08-07-2024 23:00,0
09-07-2024 00:00,0
09-07-2024 01:00,0
09-07-2024 02:00,0
09-07-2024 03:00,0
09-07-2024 04:00,0.88
09-07-2024 05:00,7.02
09-07-2024 06:00,18.9
09-07-2024 07:00,33.73
09-07-2024 08:00,47.66
09-07-2024 09:00,58.94
09-07-2024 10:00,66.57
09-07-2024 11:00,67.82
09-07-2024 12:00,67.82
09-07-2024 13:00,60.94
09-07-2024 14:00,55.73
09-07-2024 15:00,46.85
09-07-2024 16:00,35.78
09-07-2024 17:00,22.74
09-07-2024 18:00,10.15
09-07-2024 19:00,2.22
09-07-2024 20:00,0
09-07-2024 21:00,0
09-07-2024 22:00,0
09-07-2024 23:00,0
10-07-2024 00:00,0
10-07-2024 01:00,0
10-07-2024 02:00,0
10-07-2024 03:00,0
10-07-2024 04:00,1.43
10-07-2024 05:00,7.31
10-07-2024 06:00,19.21
10-07-2024 07:00,33.64
10-07-2024 08:00,42.14
10-07-2024 09:00,43.99
10-07-2024 10:00,47.6
10-07-2024 11:00,40.08
10-07-2024 12:00,33.96
10-07-2024 13:00,36.19
10-07-2024 14:00,43.79
10-07-2024 15:00,41.26
10-07-2024 16:00,35.18
10-07-2024 17:00,23.2
10-07-2024 18:00,10.25
10-07-2024 19:00,2.31
10-07-2024 20:00,0
10-07-2024 21:00,0
10-07-2024 22:00,0
10-07-2024 23:00,0
11-07-2024 00:00,0
11-07-2024 01:00,0
11-07-2024 02:00,0
11-07-2024 03:00,0
11-07-2024 04:00,0
11-07-2024 05:00,1.37
11-07-2024 06:00,9.36
11-07-2024 07:00,13.35
11-07-2024 08:00,22.99
11-07-2024 09:00,24.53
11-07-2024 10:00,20.25
11-07-2024 11:00,12.65
11-07-2024 12:00,14.94
11-07-2024 13:00,12.71
11-07-2024 14:00,7.41
11-07-2024 15:00,14.64
11-07-2024 16:00,12.32
11-07-2024 17:00,8.96
11-07-2024 18:00,5.72
11-07-2024 19:00,1.93
11-07-2024 20:00,0
11-07-2024 21:00,0
11-07-2024 22:00,0
11-07-2024 23:00,0
12-07-2024 00:00,0
12-07-2024 01:00,0
12-07-2024 02:00,0
12-07-2024 03:00,0
12-07-2024 04:00,0
12-07-2024 05:00,1.45
12-07-2024 06:00,5.37
12-07-2024 07:00,8.38
12-07-2024 08:00,21.32
12-07-2024 09:00,35.31
12-07-2024 10:00,40.74
12-07-2024 11:00,62.25
12-07-2024 12:00,32.57
12-07-2024 13:00,29.52
12-07-2024 14:00,44.82
12-07-2024 15:00,41.89
12-07-2024 16:00,30.88
12-07-2024 17:00,14.86
12-07-2024 18:00,9.92
12-07-2024 19:00,1.82
12-07-2024 20:00,0
12-07-2024 21:00,0
12-07-2024 22:00,0
12-07-2024 23:00,0
13-07-2024 00:00,0
13-07-2024 01:00,0
13-07-2024 02:00,0
13-07-2024 03:00,0
13-07-2024 04:00,1.26
13-07-2024 05:00,7.2
13-07-2024 06:00,18.83
13-07-2024 07:00,32.89
13-07-2024 08:00,46.24
13-07-2024 09:00,56.9
13-07-2024 10:00,62.15
13-07-2024 11:00,66.97
13-07-2024 12:00,62.01
13-07-2024 13:00,47.08
13-07-2024 14:00,28.88
13-07-2024 15:00,30.25
13-07-2024 16:00,29.87
13-07-2024 17:00,17.89
13-07-2024 18:00,6.7
13-07-2024 19:00,2.17
13-07-2024 20:00,0
13-07-2024 21:00,0
13-07-2024 22:00,0
13-07-2024 23:00,0
14-07-2024 00:00,0
14-07-2024 01:00,0
14-07-2024 02:00,0
14-07-2024 03:00,0
14-07-2024 04:00,0
14-07-2024 05:00,0.75
14-07-2024 06:00,2.83
14-07-2024 07:00,11.22
14-07-2024 08:00,16.99
14-07-2024 09:00,17.92
14-07-2024 10:00,15.1
14-07-2024 11:00,15.34
14-07-2024 12:00,27.34
14-07-2024 13:00,24.8
14-07-2024 14:00,21.16
14-07-2024 15:00,11.36
14-07-2024 16:00,5.85
14-07-2024 17:00,4.43
14-07-2024 18:00,2.95
14-07-2024 19:00,1.09
14-07-2024 20:00,0
14-07-2024 21:00,0
14-07-2024 22:00,0
14-07-2024 23:00,0
15-07-2024 00:00,0
15-07-2024 01:00,0
15-07-2024 02:00,0
15-07-2024 03:00,0
15-07-2024 04:00,0
15-07-2024 05:00,7.01
15-07-2024 06:00,18.84
15-07-2024 07:00,30.28
15-07-2024 08:00,28.18
15-07-2024 09:00,47.62
15-07-2024 10:00,50.18
15-07-2024 11:00,56.29
15-07-2024 12:00,57.36
15-07-2024 13:00,43.46
15-07-2024 14:00,38.7
15-07-2024 15:00,32.56
15-07-2024 16:00,23.89
15-07-2024 17:00,20.44
15-07-2024 18:00,9.69
15-07-2024 19:00,1.91
15-07-2024 20:00,0
15-07-2024 21:00,0
15-07-2024 22:00,0
15-07-2024 23:00,0
16-07-2024 00:00,0
16-07-2024 01:00,0
16-07-2024 02:00,0
16-07-2024 03:00,0
16-07-2024 04:00,1.04
16-07-2024 05:00,6.81
16-07-2024 06:00,18.98
16-07-2024 07:00,33.41
16-07-2024 08:00,46.37
16-07-2024 09:00,57.9
16-07-2024 10:00,66.25
16-07-2024 11:00,67.88
16-07-2024 12:00,67.84
16-07-2024 13:00,61.43
16-07-2024 14:00,51.07
16-07-2024 15:00,43.11
16-07-2024 16:00,32.4
16-07-2024 17:00,17.79
16-07-2024 18:00,8.3
16-07-2024 19:00,1.94
16-07-2024 20:00,0
16-07-2024 21:00,0
16-07-2024 22:00,0
16-07-2024 23:00,0
17-07-2024 00:00,0
17-07-2024 01:00,0
17-07-2024 02:00,0
17-07-2024 03:00,0
17-07-2024 04:00,0
17-07-2024 05:00,3.79
17-07-2024 06:00,15.81
17-07-2024 07:00,29.61
17-07-2024 08:00,43.42
17-07-2024 09:00,56.43
17-07-2024 10:00,58.18
17-07-2024 11:00,58.01
17-07-2024 12:00,56.82
17-07-2024 13:00,53.08
17-07-2024 14:00,46.64
17-07-2024 15:00,37.58
17-07-2024 16:00,34.26
17-07-2024 17:00,21.8
17-07-2024 18:00,9.29
17-07-2024 19:00,1.83
17-07-2024 20:00,0
17-07-2024 21:00,0
17-07-2024 22:00,0
17-07-2024 23:00,0
18-07-2024 00:00,0
18-07-2024 01:00,0
18-07-2024 02:00,0
18-07-2024 03:00,0
18-07-2024 04:00,0.87
18-07-2024 05:00,6.49
18-07-2024 06:00,18.7
18-07-2024 07:00,33.02
18-07-2024 08:00,46.38
18-07-2024 09:00,56.21
18-07-2024 10:00,56.68
18-07-2024 11:00,54.23
18-07-2024 12:00,59.25
18-07-2024 13:00,43.8
18-07-2024 14:00,45.16
18-07-2024 15:00,43.52
18-07-2024 16:00,33.14
18-07-2024 17:00,21.36
18-07-2024 18:00,8.96
18-07-2024 19:00,1.71
18-07-2024 20:00,0
18-07-2024 21:00,0
18-07-2024 22:00,0
18-07-2024 23:00,0
19-07-2024 00:00,0
19-07-2024 01:00,0
19-07-2024 02:00,0
19-07-2024 03:00,0
19-07-2024 04:00,0.62
19-07-2024 05:00,6.49
19-07-2024 06:00,19.42
19-07-2024 07:00,33.86
19-07-2024 08:00,46.71
19-07-2024 09:00,54.86
19-07-2024 10:00,57.31
19-07-2024 11:00,55.45
19-07-2024 12:00,48.95
19-07-2024 13:00,49.42
19-07-2024 14:00,39.2
19-07-2024 15:00,35.12
19-07-2024 16:00,29.51
19-07-2024 17:00,18.94
19-07-2024 18:00,8.02
19-07-2024 19:00,1.72
19-07-2024 20:00,0
19-07-2024 21:00,0
19-07-2024 22:00,0
19-07-2024 23:00,0
20-07-2024 00:00,0
20-07-2024 01:00,0
20-07-2024 02:00,0
20-07-2024 03:00,0
20-07-2024 04:00,0.84
20-07-2024 05:00,5.75
20-07-2024 06:00,18.31
20-07-2024 07:00,24.05
20-07-2024 08:00,18.51
20-07-2024 09:00,45.73
20-07-2024 10:00,59.11
20-07-2024 11:00,60.75
20-07-2024 12:00,58.69
20-07-2024 13:00,53.52
20-07-2024 14:00,56.11
20-07-2024 15:00,48.54
20-07-2024 16:00,36.32
20-07-2024 17:00,22.43
20-07-2024 18:00,9.23
20-07-2024 19:00,1.55
20-07-2024 20:00,0
20-07-2024 21:00,0
20-07-2024 22:00,0
20-07-2024 23:00,0
21-07-2024 00:00,0
21-07-2024 01:00,0
21-07-2024 02:00,0
21-07-2024 03:00,0
21-07-2024 04:00,0.96
21-07-2024 05:00,6.08
21-07-2024 06:00,19.84
21-07-2024 07:00,35.11
21-07-2024 08:00,48.86
21-07-2024 09:00,59.56
21-07-2024 10:00,66.93
21-07-2024 11:00,67.89
21-07-2024 12:00,67.88
21-07-2024 13:00,67.83
21-07-2024 14:00,60.92
21-07-2024 15:00,49.88
21-07-2024 16:00,37.43
21-07-2024 17:00,22.93
21-07-2024 18:00,9
21-07-2024 19:00,1.3
21-07-2024 20:00,0
21-07-2024 21:00,0
21-07-2024 22:00,0
21-07-2024 23:00,0
22-07-2024 00:00,0
22-07-2024 01:00,0
22-07-2024 02:00,0
22-07-2024 03:00,0
22-07-2024 04:00,0.79
22-07-2024 05:00,5.86
22-07-2024 06:00,19.13
22-07-2024 07:00,34.36
22-07-2024 08:00,47.58
22-07-2024 09:00,58.41
22-07-2024 10:00,65.79
22-07-2024 11:00,67.86
22-07-2024 12:00,67.86
22-07-2024 13:00,64.74
22-07-2024 14:00,60.13
22-07-2024 15:00,48.87
22-07-2024 16:00,36.54
22-07-2024 17:00,22.03
22-07-2024 18:00,8.55
22-07-2024 19:00,1.42
22-07-2024 20:00,0
22-07-2024 21:00,0
22-07-2024 22:00,0
22-07-2024 23:00,0
23-07-2024 00:00,0
23-07-2024 01:00,0
23-07-2024 02:00,0
23-07-2024 03:00,0
23-07-2024 04:00,0.68
23-07-2024 05:00,5.69
23-07-2024 06:00,19.1
23-07-2024 07:00,34.58
23-07-2024 08:00,48.1
23-07-2024 09:00,59.08
23-07-2024 10:00,66.8
23-07-2024 11:00,67.89
23-07-2024 12:00,67.89
23-07-2024 13:00,67.81
23-07-2024 14:00,60.9
23-07-2024 15:00,50.38
23-07-2024 16:00,37.47
23-07-2024 17:00,22.68
23-07-2024 18:00,8.85
23-07-2024 19:00,1.3
23-07-2024 20:00,0
23-07-2024 21:00,0
23-07-2024 22:00,0
23-07-2024 23:00,0
24-07-2024 00:00,0
24-07-2024 01:00,0
24-07-2024 02:00,0
24-07-2024 03:00,0
24-07-2024 04:00,0.67
24-07-2024 05:00,5.96
24-07-2024 06:00,19.32
24-07-2024 07:00,34.64
24-07-2024 08:00,48.39
24-07-2024 09:00,59.48
24-07-2024 10:00,66.84
24-07-2024 11:00,67.88
24-07-2024 12:00,67.84
24-07-2024 13:00,66.55
24-07-2024 14:00,60.25
24-07-2024 15:00,48.24
24-07-2024 16:00,36.58
24-07-2024 17:00,22.13
24-07-2024 18:00,7.69
24-07-2024 19:00,1.27
24-07-2024 20:00,0
24-07-2024 21:00,0
24-07-2024 22:00,0
24-07-2024 23:00,0
25-07-2024 00:00,0
25-07-2024 01:00,0
25-07-2024 02:00,0
25-07-2024 03:00,0
25-07-2024 04:00,0
25-07-2024 05:00,1.58
25-07-2024 06:00,10.77
25-07-2024 07:00,8.47
25-07-2024 08:00,13.28
25-07-2024 09:00,32.32
25-07-2024 10:00,54.99
25-07-2024 11:00,60.84
25-07-2024 12:00,60.47
25-07-2024 13:00,61.38
25-07-2024 14:00,55.7
25-07-2024 15:00,46.02
25-07-2024 16:00,33.82
25-07-2024 17:00,17.9
25-07-2024 18:00,7.63
25-07-2024 19:00,1.3
25-07-2024 20:00,0
25-07-2024 21:00,0
25-07-2024 22:00,0
25-07-2024 23:00,0
26-07-2024 00:00,0
26-07-2024 01:00,0
26-07-2024 02:00,0
26-07-2024 03:00,0
26-07-2024 04:00,0
26-07-2024 05:00,4.42
26-07-2024 06:00,12.93
26-07-2024 07:00,26.45
26-07-2024 08:00,40.66
26-07-2024 09:00,51.1
26-07-2024 10:00,58.27
26-07-2024 11:00,59.81
26-07-2024 12:00,59.32
26-07-2024 13:00,57.59
26-07-2024 14:00,50.98
26-07-2024 15:00,40.27
26-07-2024 16:00,23.23
26-07-2024 17:00,14.64
26-07-2024 18:00,7.13
26-07-2024 19:00,1.28
26-07-2024 20:00,0
26-07-2024 21:00,0
26-07-2024 22:00,0
26-07-2024 23:00,0
27-07-2024 00:00,0
27-07-2024 01:00,0
27-07-2024 02:00,0
27-07-2024 03:00,0
27-07-2024 04:00,0
27-07-2024 05:00,1.11
27-07-2024 06:00,12.95
27-07-2024 07:00,28.23
27-07-2024 08:00,41.08
27-07-2024 09:00,51.97
27-07-2024 10:00,59.9
27-07-2024 11:00,63.57
27-07-2024 12:00,64.04
27-07-2024 13:00,60.49
27-07-2024 14:00,49.48
27-07-2024 15:00,41.44
27-07-2024 16:00,30.59
27-07-2024 17:00,18.37
27-07-2024 18:00,7.58
27-07-2024 19:00,1.3
27-07-2024 20:00,0
27-07-2024 21:00,0
27-07-2024 22:00,0
27-07-2024 23:00,0
28-07-2024 00:00,0
28-07-2024 01:00,0
28-07-2024 02:00,0
28-07-2024 03:00,0
28-07-2024 04:00,0.24
28-07-2024 05:00,4.04
28-07-2024 06:00,8.75
28-07-2024 07:00,15.23
28-07-2024 08:00,37.56
28-07-2024 09:00,45.9
28-07-2024 10:00,40.74
28-07-2024 11:00,8.48
28-07-2024 12:00,9.04
28-07-2024 13:00,20.29
28-07-2024 14:00,33.65
28-07-2024 15:00,42.2
28-07-2024 16:00,30.9
28-07-2024 17:00,17.34
28-07-2024 18:00,6.94
28-07-2024 19:00,1.08
28-07-2024 20:00,0
28-07-2024 21:00,0
28-07-2024 22:00,0
28-07-2024 23:00,0
29-07-2024 00:00,0
29-07-2024 01:00,0
29-07-2024 02:00,0
29-07-2024 03:00,0
29-07-2024 04:00,0
29-07-2024 05:00,1.79
29-07-2024 06:00,4.74
29-07-2024 07:00,15.33
29-07-2024 08:00,12.98
29-07-2024 09:00,10.76
29-07-2024 10:00,13.21
29-07-2024 11:00,27.96
29-07-2024 12:00,16.7
29-07-2024 13:00,29.27
29-07-2024 14:00,41.15
29-07-2024 15:00,31.74
29-07-2024 16:00,20.36
29-07-2024 17:00,12.87
29-07-2024 18:00,5.52
29-07-2024 19:00,0
29-07-2024 20:00,0
29-07-2024 21:00,0
29-07-2024 22:00,0
29-07-2024 23:00,0
30-07-2024 00:00,0
30-07-2024 01:00,0
30-07-2024 02:00,0
30-07-2024 03:00,0
30-07-2024 04:00,0
30-07-2024 05:00,1.4
30-07-2024 06:00,2.49
30-07-2024 07:00,8.34
30-07-2024 08:00,37.77
30-07-2024 09:00,46.31
30-07-2024 10:00,56.05
30-07-2024 11:00,58.39
30-07-2024 12:00,58.3
30-07-2024 13:00,15.54
30-07-2024 14:00,24.98
30-07-2024 15:00,21.2
30-07-2024 16:00,31.26
30-07-2024 17:00,17.43
30-07-2024 18:00,7.44
30-07-2024 19:00,0.86
30-07-2024 20:00,0
30-07-2024 21:00,0
30-07-2024 22:00,0
30-07-2024 23:00,0
31-07-2024 00:00,0
31-07-2024 01:00,0
31-07-2024 02:00,0
31-07-2024 03:00,0
31-07-2024 04:00,0
31-07-2024 05:00,0.74
31-07-2024 06:00,3.76
31-07-2024 07:00,14.43
31-07-2024 08:00,27.67
31-07-2024 09:00,24.44
31-07-2024 10:00,35.18
31-07-2024 11:00,60.35
31-07-2024 12:00,58.68
31-07-2024 13:00,52.4
31-07-2024 14:00,44.85
31-07-2024 15:00,26.08
31-07-2024 16:00,31.42
31-07-2024 17:00,19.76
31-07-2024 18:00,4.75
31-07-2024 19:00,0
31-07-2024 20:00,0
31-07-2024 21:00,0
31-07-2024 22:00,0
31-07-2024 23:00,0
01-08-2024 00:00,0
01-08-2024 01:00,0
01-08-2024 02:00,0
01-08-2024 03:00,0
01-08-2024 04:00,0
01-08-2024 05:00,0.43
01-08-2024 06:00,2.86
01-08-2024 07:00,11.01
01-08-2024 08:00,30.63
01-08-2024 09:00,40.25
01-08-2024 10:00,53.75
01-08-2024 11:00,48.94
01-08-2024 12:00,44.93
01-08-2024 13:00,36.3
01-08-2024 14:00,32.23
01-08-2024 15:00,32.87
01-08-2024 16:00,23.47
01-08-2024 17:00,16
01-08-2024 18:00,6.17
01-08-2024 19:00,0.82
01-08-2024 20:00,0
01-08-2024 21:00,0
01-08-2024 22:00,0
01-08-2024 23:00,0
02-08-2024 00:00,0
02-08-2024 01:00,0
02-08-2024 02:00,0
02-08-2024 03:00,0
02-08-2024 04:00,0
02-08-2024 05:00,3.65
02-08-2024 06:00,16.53
02-08-2024 07:00,31.56
02-08-2024 08:00,45.03
02-08-2024 09:00,55.79
02-08-2024 10:00,63.7
02-08-2024 11:00,67.83
02-08-2024 12:00,67.8
02-08-2024 13:00,64.63
02-08-2024 14:00,57.44
02-08-2024 15:00,47.04
02-08-2024 16:00,34.12
02-08-2024 17:00,19.73
02-08-2024 18:00,6.63
02-08-2024 19:00,0.63
02-08-2024 20:00,0
02-08-2024 21:00,0
02-08-2024 22:00,0
02-08-2024 23:00,0
03-08-2024 00:00,0
03-08-2024 01:00,0
03-08-2024 02:00,0
03-08-2024 03:00,0
03-08-2024 04:00,0
03-08-2024 05:00,3.75
03-08-2024 06:00,14.58
03-08-2024 07:00,28.64
03-08-2024 08:00,42.03
03-08-2024 09:00,53.19
03-08-2024 10:00,61.24
03-08-2024 11:00,65.31
03-08-2024 12:00,64.81
03-08-2024 13:00,55.47
03-08-2024 14:00,49.65
03-08-2024 15:00,30.52
03-08-2024 16:00,21.52
03-08-2024 17:00,13.35
03-08-2024 18:00,6.65
03-08-2024 19:00,0.67
03-08-2024 20:00,0
03-08-2024 21:00,0
03-08-2024 22:00,0
03-08-2024 23:00,0
04-08-2024 00:00,0
04-08-2024 01:00,0
04-08-2024 02:00,0
04-08-2024 03:00,0
04-08-2024 04:00,0
04-08-2024 05:00,1.33
04-08-2024 06:00,1.3
04-08-2024 07:00,7.55
04-08-2024 08:00,13.4
04-08-2024 09:00,42.11
04-08-2024 10:00,33.88
04-08-2024 11:00,58.04
04-08-2024 12:00,30.28
04-08-2024 13:00,25.08
04-08-2024 14:00,32.4
04-08-2024 15:00,20.08
04-08-2024 16:00,9.34
04-08-2024 17:00,6.45
04-08-2024 18:00,0.54
04-08-2024 19:00,0
04-08-2024 20:00,0
04-08-2024 21:00,0
04-08-2024 22:00,0
04-08-2024 23:00,0
05-08-2024 00:00,0
05-08-2024 01:00,0
05-08-2024 02:00,0
05-08-2024 03:00,0
05-08-2024 04:00,0
05-08-2024 05:00,1.04
05-08-2024 06:00,6.11
05-08-2024 07:00,14.52
05-08-2024 08:00,37.88
05-08-2024 09:00,47.27
05-08-2024 10:00,41.9
05-08-2024 11:00,37.11
05-08-2024 12:00,42.64
05-08-2024 13:00,43.08
05-08-2024 14:00,35.51
05-08-2024 15:00,33.85
05-08-2024 16:00,28.81
05-08-2024 17:00,17.51
05-08-2024 18:00,5.93
05-08-2024 19:00,0.48
05-08-2024 20:00,0
05-08-2024 21:00,0
05-08-2024 22:00,0
05-08-2024 23:00,0
06-08-2024 00:00,0
06-08-2024 01:00,0
06-08-2024 02:00,0
06-08-2024 03:00,0
06-08-2024 04:00,0
06-08-2024 05:00,3.26
06-08-2024 06:00,11.88
06-08-2024 07:00,22.57
06-08-2024 08:00,31.57
06-08-2024 09:00,51.21
06-08-2024 10:00,60.96
06-08-2024 11:00,65.3
06-08-2024 12:00,59.8
06-08-2024 13:00,53.35
06-08-2024 14:00,27.16
06-08-2024 15:00,5.54
06-08-2024 16:00,12.24
06-08-2024 17:00,7.72
06-08-2024 18:00,3.8
06-08-2024 19:00,0.38
06-08-2024 20:00,0
06-08-2024 21:00,0
06-08-2024 22:00,0
06-08-2024 23:00,0
07-08-2024 00:00,0
07-08-2024 01:00,0
07-08-2024 02:00,0
07-08-2024 03:00,0
07-08-2024 04:00,0
07-08-2024 05:00,3.33
07-08-2024 06:00,5.89
07-08-2024 07:00,6.21
07-08-2024 08:00,8.38
07-08-2024 09:00,12.51
07-08-2024 10:00,13.74
07-08-2024 11:00,16.15
07-08-2024 12:00,40.33
07-08-2024 13:00,49.03
07-08-2024 14:00,44.69
07-08-2024 15:00,42.56
07-08-2024 16:00,29.75
07-08-2024 17:00,15.13
07-08-2024 18:00,5.44
07-08-2024 19:00,0.37
07-08-2024 20:00,0
07-08-2024 21:00,0
07-08-2024 22:00,0
07-08-2024 23:00,0
08-08-2024 00:00,0
08-08-2024 01:00,0
08-08-2024 02:00,0
08-08-2024 03:00,0
08-08-2024 04:00,0
08-08-2024 05:00,2.81
08-08-2024 06:00,8.75
08-08-2024 07:00,13.03
08-08-2024 08:00,33.42
08-08-2024 09:00,38.4
08-08-2024 10:00,55.47
08-08-2024 11:00,11.99
08-08-2024 12:00,19.67
08-08-2024 13:00,21.12
08-08-2024 14:00,17.13
08-08-2024 15:00,22.66
08-08-2024 16:00,15.01
08-08-2024 17:00,15.4
08-08-2024 18:00,4.14
08-08-2024 19:00,0
08-08-2024 20:00,0
08-08-2024 21:00,0
08-08-2024 22:00,0
08-08-2024 23:00,0
09-08-2024 00:00,0
09-08-2024 01:00,0
09-08-2024 02:00,0
09-08-2024 03:00,0
09-08-2024 04:00,0
09-08-2024 05:00,0
09-08-2024 06:00,4.4
09-08-2024 07:00,12.92
09-08-2024 08:00,24.09
09-08-2024 09:00,16.07
09-08-2024 10:00,33.08
09-08-2024 11:00,35.89
09-08-2024 12:00,22.63
09-08-2024 13:00,27.25
09-08-2024 14:00,25.98
09-08-2024 15:00,15.02
09-08-2024 16:00,7.81
09-08-2024 17:00,5.43
09-08-2024 18:00,1.62
09-08-2024 19:00,0
09-08-2024 20:00,0
09-08-2024 21:00,0
09-08-2024 22:00,0
09-08-2024 23:00,0
10-08-2024 00:00,0
10-08-2024 01:00,0
10-08-2024 02:00,0
10-08-2024 03:00,0
10-08-2024 04:00,0
10-08-2024 05:00,2.74
10-08-2024 06:00,8.49
10-08-2024 07:00,19.59
10-08-2024 08:00,40.2
10-08-2024 09:00,53.24
10-08-2024 10:00,58.87
10-08-2024 11:00,54.1
10-08-2024 12:00,53.79
10-08-2024 13:00,51.68
10-08-2024 14:00,50.03
10-08-2024 15:00,35.99
10-08-2024 16:00,16.51
10-08-2024 17:00,1.81
10-08-2024 18:00,3.36
10-08-2024 19:00,0
10-08-2024 20:00,0
10-08-2024 21:00,0
10-08-2024 22:00,0
10-08-2024 23:00,0
11-08-2024 00:00,0
11-08-2024 01:00,0
11-08-2024 02:00,0
11-08-2024 03:00,0
11-08-2024 04:00,0
11-08-2024 05:00,1.62
11-08-2024 06:00,8.02
11-08-2024 07:00,17.7
11-08-2024 08:00,38.61
