timestamp,Solar_Generation_MW
03-07-2024 10:00,7.335
03-07-2024 11:00,7.8505
03-07-2024 12:00,8
03-07-2024 13:00,7.8072
03-07-2024 14:00,6.9434
03-07-2024 15:00,5.7789
03-07-2024 16:00,4.3186
03-07-2024 17:00,2.7531
03-07-2024 18:00,1.2076
03-07-2024 19:00,0.58286
03-07-2024 20:00,0
03-07-2024 21:00,0
03-07-2024 22:00,0
03-07-2024 23:00,0
04-07-2024 00:00,0
04-07-2024 01:00,0
04-07-2024 02:00,0
04-07-2024 03:00,0
04-07-2024 04:00,0.46902
04-07-2024 05:00,0.67384
04-07-2024 06:00,2.3938
04-07-2024 07:00,4.5464
04-07-2024 08:00,6.3261
04-07-2024 09:00,7.8121
04-07-2024 10:00,8
04-07-2024 11:00,8
04-07-2024 12:00,8
04-07-2024 13:00,8
04-07-2024 14:00,7.9509
04-07-2024 15:00,6.6337
04-07-2024 16:00,4.8832
04-07-2024 17:00,2.9498
04-07-2024 18:00,1.2682
04-07-2024 19:00,0.57798
04-07-2024 20:00,0
04-07-2024 21:00,0
04-07-2024 22:00,0
04-07-2024 23:00,0
05-07-2024 00:00,0
05-07-2024 01:00,0
05-07-2024 02:00,0
05-07-2024 03:00,0
05-07-2024 04:00,0.40589
05-07-2024 05:00,0.79817
05-07-2024 06:00,2.2749
05-07-2024 07:00,3.9948
05-07-2024 08:00,5.6237
05-07-2024 09:00,7.031
05-07-2024 10:00,8
05-07-2024 11:00,8
05-07-2024 12:00,8
05-07-2024 13:00,8
05-07-2024 14:00,7.9892
05-07-2024 15:00,6.9135
05-07-2024 16:00,5.1356
05-07-2024 17:00,3.1951
05-07-2024 18:00,1.2067
05-07-2024 19:00,0.44793
05-07-2024 20:00,0
05-07-2024 21:00,0
05-07-2024 22:00,0
05-07-2024 23:00,0
06-07-2024 00:00,0
06-07-2024 01:00,0
06-07-2024 02:00,0
06-07-2024 03:00,0
06-07-2024 04:00,0.56459
06-07-2024 05:00,0.592
06-07-2024 06:00,2.5255
06-07-2024 07:00,4.8422
06-07-2024 08:00,6.8945
06-07-2024 09:00,8
06-07-2024 10:00,8
06-07-2024 11:00,8
06-07-2024 12:00,8
06-07-2024 13:00,8
06-07-2024 14:00,8
06-07-2024 15:00,7.7889
06-07-2024 16:00,5.9175
06-07-2024 17:00,3.6672
06-07-2024 18:00,1.2981
06-07-2024 19:00,0.4418
06-07-2024 20:00,0
06-07-2024 21:00,0
06-07-2024 22:00,0
06-07-2024 23:00,0
07-07-2024 00:00,0
07-07-2024 01:00,0
07-07-2024 02:00,0
07-07-2024 03:00,0
07-07-2024 04:00,0.54518
07-07-2024 05:00,0.56326
07-07-2024 06:00,2.464
07-07-2024 07:00,4.6926
07-07-2024 08:00,6.6313
07-07-2024 09:00,8
07-07-2024 10:00,8
07-07-2024 11:00,8
07-07-2024 12:00,8
07-07-2024 13:00,8
07-07-2024 14:00,8
07-07-2024 15:00,7.3582
07-07-2024 16:00,5.5623
07-07-2024 17:00,3.4088
07-07-2024 18:00,1.197
07-07-2024 19:00,0.44542
07-07-2024 20:00,0
07-07-2024 21:00,0
07-07-2024 22:00,0
07-07-2024 23:00,0
08-07-2024 00:00,0
08-07-2024 01:00,0
08-07-2024 02:00,0
08-07-2024 03:00,0
08-07-2024 04:00,0.11207
08-07-2024 05:00,0.47749
08-07-2024 06:00,0.94591
08-07-2024 07:00,1.4505
08-07-2024 08:00,2.0048
08-07-2024 09:00,2.3545
08-07-2024 10:00,2.6886
08-07-2024 11:00,3.1724
08-07-2024 12:00,3.2839
08-07-2024 13:00,2.9203
08-07-2024 14:00,2.6867
08-07-2024 15:00,2.1801
08-07-2024 16:00,1.6718
08-07-2024 17:00,1.2149
08-07-2024 18:00,0.62943
08-07-2024 19:00,0.21845
08-07-2024 20:00,0
08-07-2024 21:00,0
08-07-2024 22:00,0
08-07-2024 23:00,0
09-07-2024 00:00,0
09-07-2024 01:00,0
09-07-2024 02:00,0
09-07-2024 03:00,0
09-07-2024 04:00,0.11656
09-07-2024 05:00,0.24966
09-07-2024 06:00,0.21935
09-07-2024 07:00,0.89045
09-07-2024 08:00,2.0274
09-07-2024 09:00,2.2843
09-07-2024 10:00,2.5708
09-07-2024 11:00,3.0505
09-07-2024 12:00,2.9657
09-07-2024 13:00,3.0768
09-07-2024 14:00,3.0231
09-07-2024 15:00,2.3089
09-07-2024 16:00,1.2799
09-07-2024 17:00,1.3184
09-07-2024 18:00,0.69254
09-07-2024 19:00,0.28674
09-07-2024 20:00,0
09-07-2024 21:00,0
09-07-2024 22:00,0
09-07-2024 23:00,0
10-07-2024 00:00,0
10-07-2024 01:00,0
10-07-2024 02:00,0
10-07-2024 03:00,0
10-07-2024 04:00,0.45721
10-07-2024 05:00,0.56976
10-07-2024 06:00,2.3758
10-07-2024 07:00,4.5998
10-07-2024 08:00,6.6279
10-07-2024 09:00,8
10-07-2024 10:00,8
10-07-2024 11:00,8
10-07-2024 12:00,8
10-07-2024 13:00,8
10-07-2024 14:00,8
10-07-2024 15:00,7.5326
10-07-2024 16:00,5.6895
10-07-2024 17:00,3.5352
10-07-2024 18:00,1.2408
10-07-2024 19:00,0.42827
10-07-2024 20:00,0
10-07-2024 21:00,0
10-07-2024 22:00,0
10-07-2024 23:00,0
11-07-2024 00:00,0
11-07-2024 01:00,0
11-07-2024 02:00,0
11-07-2024 03:00,0
11-07-2024 04:00,0.034559
11-07-2024 05:00,0.28099
11-07-2024 06:00,0.62255
11-07-2024 07:00,0.89571
11-07-2024 08:00,1.0527
11-07-2024 09:00,1.3504
11-07-2024 10:00,1.5658
11-07-2024 11:00,1.6159
11-07-2024 12:00,1.9921
11-07-2024 13:00,1.7563
11-07-2024 14:00,1.4086
11-07-2024 15:00,1.2534
11-07-2024 16:00,0.92564
11-07-2024 17:00,0.59345
11-07-2024 18:00,0.2733
11-07-2024 19:00,0.031562
11-07-2024 20:00,0
11-07-2024 21:00,0
11-07-2024 22:00,0
11-07-2024 23:00,0
12-07-2024 00:00,0
12-07-2024 01:00,0
12-07-2024 02:00,0
12-07-2024 03:00,0
12-07-2024 04:00,0.056395
12-07-2024 05:00,0.35839
12-07-2024 06:00,0.86181
12-07-2024 07:00,1.1903
12-07-2024 08:00,1.701
12-07-2024 09:00,2.2672
12-07-2024 10:00,1.8459
12-07-2024 11:00,2.2012
12-07-2024 12:00,2.3956
12-07-2024 13:00,3.0517
12-07-2024 14:00,2.9011
12-07-2024 15:00,1.6841
12-07-2024 16:00,0.85702
12-07-2024 17:00,0.76051
12-07-2024 18:00,0.5224
12-07-2024 19:00,0.12613
12-07-2024 20:00,0
12-07-2024 21:00,0
12-07-2024 22:00,0
12-07-2024 23:00,0
13-07-2024 00:00,0
13-07-2024 01:00,0
13-07-2024 02:00,0
13-07-2024 03:00,0
13-07-2024 04:00,0.29516
13-07-2024 05:00,0.69225
13-07-2024 06:00,2.0907
13-07-2024 07:00,3.9561
13-07-2024 08:00,5.4937
13-07-2024 09:00,6.6152
13-07-2024 10:00,7.6199
13-07-2024 11:00,7.982
13-07-2024 12:00,8
13-07-2024 13:00,8
13-07-2024 14:00,7.4652
13-07-2024 15:00,6.5639
13-07-2024 16:00,5.0931
13-07-2024 17:00,3.2497
13-07-2024 18:00,1.1987
13-07-2024 19:00,0.45242
13-07-2024 20:00,0
13-07-2024 21:00,0
13-07-2024 22:00,0
13-07-2024 23:00,0
14-07-2024 00:00,0
14-07-2024 01:00,0
14-07-2024 02:00,0
14-07-2024 03:00,0
14-07-2024 04:00,0.058749
14-07-2024 05:00,0.6412
14-07-2024 06:00,1.4208
14-07-2024 07:00,2.4651
14-07-2024 08:00,2.9466
14-07-2024 09:00,3.1155
14-07-2024 10:00,1.7317
14-07-2024 11:00,1.3669
14-07-2024 12:00,2.0392
14-07-2024 13:00,2.689
14-07-2024 14:00,2.3452
14-07-2024 15:00,1.7555
14-07-2024 16:00,0.80118
14-07-2024 17:00,0.31302
14-07-2024 18:00,0.12344
14-07-2024 19:00,0.044246
14-07-2024 20:00,0
14-07-2024 21:00,0
14-07-2024 22:00,0
14-07-2024 23:00,0
15-07-2024 00:00,0
15-07-2024 01:00,0
15-07-2024 02:00,0
15-07-2024 03:00,0
15-07-2024 04:00,0
15-07-2024 05:00,0.26206
15-07-2024 06:00,0.60987
15-07-2024 07:00,0.98814
15-07-2024 08:00,1.2345
15-07-2024 09:00,1.5445
15-07-2024 10:00,1.5051
15-07-2024 11:00,1.8247
15-07-2024 12:00,1.8075
15-07-2024 13:00,1.7125
15-07-2024 14:00,1.7166
15-07-2024 15:00,1.5726
15-07-2024 16:00,1.0708
15-07-2024 17:00,0.79247
15-07-2024 18:00,0.30825
15-07-2024 19:00,0.087562
15-07-2024 20:00,0
15-07-2024 21:00,0
15-07-2024 22:00,0
15-07-2024 23:00,0
16-07-2024 00:00,0
16-07-2024 01:00,0
16-07-2024 02:00,0
16-07-2024 03:00,0
16-07-2024 04:00,0.037191
16-07-2024 05:00,0.69385
16-07-2024 06:00,1.4362
16-07-2024 07:00,2.1615
16-07-2024 08:00,2.9652
16-07-2024 09:00,3.2715
16-07-2024 10:00,3.4579
16-07-2024 11:00,3.7968
16-07-2024 12:00,4.1512
16-07-2024 13:00,3.8052
16-07-2024 14:00,3.2025
16-07-2024 15:00,2.9138
16-07-2024 16:00,2.2294
16-07-2024 17:00,1.5591
16-07-2024 18:00,0.741
16-07-2024 19:00,0.22521
16-07-2024 20:00,0
16-07-2024 21:00,0
16-07-2024 22:00,0
16-07-2024 23:00,0
17-07-2024 00:00,0
17-07-2024 01:00,0
17-07-2024 02:00,0
17-07-2024 03:00,0
17-07-2024 04:00,0
17-07-2024 05:00,0.45337
17-07-2024 06:00,0.67509
17-07-2024 07:00,0.96031
17-07-2024 08:00,1.9627
17-07-2024 09:00,2.1895
17-07-2024 10:00,2.093
17-07-2024 11:00,2.0757
17-07-2024 12:00,2.675
17-07-2024 13:00,3.3947
17-07-2024 14:00,2.886
17-07-2024 15:00,1.6816
17-07-2024 16:00,1.2075
17-07-2024 17:00,1.2743
17-07-2024 18:00,0.75293
17-07-2024 19:00,0.28655
17-07-2024 20:00,0
17-07-2024 21:00,0
17-07-2024 22:00,0
17-07-2024 23:00,0
18-07-2024 00:00,0
18-07-2024 01:00,0
18-07-2024 02:00,0
18-07-2024 03:00,0
18-07-2024 04:00,0
18-07-2024 05:00,0.40146
18-07-2024 06:00,1.185
18-07-2024 07:00,1.283
18-07-2024 08:00,2.9124
18-07-2024 09:00,3.866
18-07-2024 10:00,3.4663
18-07-2024 11:00,3.8368
18-07-2024 12:00,1.0924
18-07-2024 13:00,2.078
18-07-2024 14:00,3.1958
18-07-2024 15:00,1.8177
18-07-2024 16:00,1.2851
18-07-2024 17:00,0.70984
18-07-2024 18:00,0.083604
18-07-2024 19:00,0
18-07-2024 20:00,0
18-07-2024 21:00,0
18-07-2024 22:00,0
18-07-2024 23:00,0
19-07-2024 00:00,0
19-07-2024 01:00,0
19-07-2024 02:00,0
19-07-2024 03:00,0
19-07-2024 04:00,0.027881
19-07-2024 05:00,0.38055
19-07-2024 06:00,0.50651
19-07-2024 07:00,2.3798
19-07-2024 08:00,4.4638
19-07-2024 09:00,3.4837
19-07-2024 10:00,3.8016
19-07-2024 11:00,4.5062
19-07-2024 12:00,2.8021
19-07-2024 13:00,1.4075
19-07-2024 14:00,0.79405
19-07-2024 15:00,1.4574
19-07-2024 16:00,1.6185
19-07-2024 17:00,0.88559
19-07-2024 18:00,0.5515
19-07-2024 19:00,0.095606
19-07-2024 20:00,0
19-07-2024 21:00,0
19-07-2024 22:00,0
19-07-2024 23:00,0
20-07-2024 00:00,0
20-07-2024 01:00,0
20-07-2024 02:00,0
20-07-2024 03:00,0
20-07-2024 04:00,0
20-07-2024 05:00,0.37828
20-07-2024 06:00,0.42426
20-07-2024 07:00,1.1959
20-07-2024 08:00,1.5506
20-07-2024 09:00,1.2528
20-07-2024 10:00,1.8774
20-07-2024 11:00,4.3278
20-07-2024 12:00,3.5197
20-07-2024 13:00,3.7751
20-07-2024 14:00,4.6485
20-07-2024 15:00,3.6582
20-07-2024 16:00,3.3231
20-07-2024 17:00,2.6986
20-07-2024 18:00,1.1368
20-07-2024 19:00,0.58017
20-07-2024 20:00,0
20-07-2024 21:00,0
20-07-2024 22:00,0
20-07-2024 23:00,0
21-07-2024 00:00,0
21-07-2024 01:00,0
21-07-2024 02:00,0
21-07-2024 03:00,0
21-07-2024 04:00,0.051172
21-07-2024 05:00,0.48791
21-07-2024 06:00,2.1238
21-07-2024 07:00,4.3122
21-07-2024 08:00,6.4005
21-07-2024 09:00,7.9727
21-07-2024 10:00,8
21-07-2024 11:00,5.2755
21-07-2024 12:00,5.3127
21-07-2024 13:00,5.045
21-07-2024 14:00,4.5996
21-07-2024 15:00,3.9843
21-07-2024 16:00,3.0428
21-07-2024 17:00,1.9974
21-07-2024 18:00,1.0221
21-07-2024 19:00,0.30791
21-07-2024 20:00,0
21-07-2024 21:00,0
21-07-2024 22:00,0
21-07-2024 23:00,0
22-07-2024 00:00,0
22-07-2024 01:00,0
22-07-2024 02:00,0
22-07-2024 03:00,0
22-07-2024 04:00,0.039704
22-07-2024 05:00,0.5076
22-07-2024 06:00,2.0422
22-07-2024 07:00,4.0952
22-07-2024 08:00,6.0338
22-07-2024 09:00,7.5437
22-07-2024 10:00,8
22-07-2024 11:00,8
22-07-2024 12:00,8
22-07-2024 13:00,8
22-07-2024 14:00,8
22-07-2024 15:00,6.9356
22-07-2024 16:00,5.2015
22-07-2024 17:00,3.1209
22-07-2024 18:00,1.0347
22-07-2024 19:00,0.38286
22-07-2024 20:00,0
22-07-2024 21:00,0
22-07-2024 22:00,0
22-07-2024 23:00,0
23-07-2024 00:00,0
23-07-2024 01:00,0
23-07-2024 02:00,0
23-07-2024 03:00,0
23-07-2024 04:00,0.033471
23-07-2024 05:00,0.48117
23-07-2024 06:00,2.1021
23-07-2024 07:00,4.3317
23-07-2024 08:00,6.3713
23-07-2024 09:00,7.9836
23-07-2024 10:00,8
23-07-2024 11:00,8
23-07-2024 12:00,8
23-07-2024 13:00,8
23-07-2024 14:00,8
23-07-2024 15:00,7.3903
23-07-2024 16:00,5.5525
23-07-2024 17:00,3.3492
23-07-2024 18:00,1.0833
23-07-2024 19:00,0.38414
23-07-2024 20:00,0
23-07-2024 21:00,0
23-07-2024 22:00,0
23-07-2024 23:00,0
24-07-2024 00:00,0
24-07-2024 01:00,0
24-07-2024 02:00,0
24-07-2024 03:00,0
24-07-2024 04:00,0
24-07-2024 05:00,0.30834
24-07-2024 06:00,0.83824
24-07-2024 07:00,1.2975
24-07-2024 08:00,1.6188
24-07-2024 09:00,1.8321
24-07-2024 10:00,2.3053
24-07-2024 11:00,2.9205
24-07-2024 12:00,2.3441
24-07-2024 13:00,2.0227
24-07-2024 14:00,1.8043
24-07-2024 15:00,1.1278
24-07-2024 16:00,0.88257
24-07-2024 17:00,0.60044
24-07-2024 18:00,0.15561
24-07-2024 19:00,0.047238
24-07-2024 20:00,0
24-07-2024 21:00,0
24-07-2024 22:00,0
24-07-2024 23:00,0
25-07-2024 00:00,0
25-07-2024 01:00,0
25-07-2024 02:00,0
25-07-2024 03:00,0
25-07-2024 04:00,0
25-07-2024 05:00,0.042385
25-07-2024 06:00,0.76323
25-07-2024 07:00,0.66379
25-07-2024 08:00,1.9676
25-07-2024 09:00,1.5447
25-07-2024 10:00,1.7867
25-07-2024 11:00,4.6372
25-07-2024 12:00,4.9545
25-07-2024 13:00,3.6253
25-07-2024 14:00,7.8842
25-07-2024 15:00,7.5288
25-07-2024 16:00,2.9655
25-07-2024 17:00,2.0118
25-07-2024 18:00,1.3797
25-07-2024 19:00,0.42388
25-07-2024 20:00,0
25-07-2024 21:00,0
25-07-2024 22:00,0
25-07-2024 23:00,0
26-07-2024 00:00,0
26-07-2024 01:00,0
26-07-2024 02:00,0
26-07-2024 03:00,0
26-07-2024 04:00,0.011317
26-07-2024 05:00,0.54228
26-07-2024 06:00,1.9552
26-07-2024 07:00,3.9353
26-07-2024 08:00,6.0492
26-07-2024 09:00,7.876
26-07-2024 10:00,8
26-07-2024 11:00,8
26-07-2024 12:00,8
26-07-2024 13:00,8
26-07-2024 14:00,7.9276
26-07-2024 15:00,6.3835
26-07-2024 16:00,4.7218
26-07-2024 17:00,2.7642
26-07-2024 18:00,0.99203
26-07-2024 19:00,0.39208
26-07-2024 20:00,0
26-07-2024 21:00,0
26-07-2024 22:00,0
26-07-2024 23:00,0
27-07-2024 00:00,0
27-07-2024 01:00,0
27-07-2024 02:00,0
27-07-2024 03:00,0
27-07-2024 04:00,0
27-07-2024 05:00,0.51661
27-07-2024 06:00,1.2954
27-07-2024 07:00,2.3371
27-07-2024 08:00,3.6953
27-07-2024 09:00,4.3756
27-07-2024 10:00,4.8023
27-07-2024 11:00,5.2031
27-07-2024 12:00,6.3638
27-07-2024 13:00,6.1392
27-07-2024 14:00,5.7728
27-07-2024 15:00,4.8122
27-07-2024 16:00,3.9382
27-07-2024 17:00,2.6409
27-07-2024 18:00,1.1224
27-07-2024 19:00,0.43405
27-07-2024 20:00,0
27-07-2024 21:00,0
27-07-2024 22:00,0
27-07-2024 23:00,0
28-07-2024 00:00,0
28-07-2024 01:00,0
28-07-2024 02:00,0
28-07-2024 03:00,0
28-07-2024 04:00,0
28-07-2024 05:00,0.47765
28-07-2024 06:00,1.3622
28-07-2024 07:00,2.5243
28-07-2024 08:00,3.6197
28-07-2024 09:00,5.0423
28-07-2024 10:00,7.5768
28-07-2024 11:00,8
28-07-2024 12:00,8
28-07-2024 13:00,7.2758
28-07-2024 14:00,4.4345
28-07-2024 15:00,2.7934
28-07-2024 16:00,2.8398
28-07-2024 17:00,3.1446
28-07-2024 18:00,0.99197
28-07-2024 19:00,0.39523
28-07-2024 20:00,0
28-07-2024 21:00,0
28-07-2024 22:00,0
28-07-2024 23:00,0
29-07-2024 00:00,0
29-07-2024 01:00,0
29-07-2024 02:00,0
29-07-2024 03:00,0
29-07-2024 04:00,0
29-07-2024 05:00,0.90299
29-07-2024 06:00,1.9171
29-07-2024 07:00,2.1777
29-07-2024 08:00,3.2474
29-07-2024 09:00,3.5584
29-07-2024 10:00,4.8557
29-07-2024 11:00,4.4957
29-07-2024 12:00,8
29-07-2024 13:00,7.9171
29-07-2024 14:00,2.9712
29-07-2024 15:00,2.9861
29-07-2024 16:00,5.0171
29-07-2024 17:00,1.9823
29-07-2024 18:00,1.327
29-07-2024 19:00,0.24333
29-07-2024 20:00,0
29-07-2024 21:00,0
29-07-2024 22:00,0
29-07-2024 23:00,0
30-07-2024 00:00,0
30-07-2024 01:00,0
30-07-2024 02:00,0
30-07-2024 03:00,0
30-07-2024 04:00,0
30-07-2024 05:00,0.022077
30-07-2024 06:00,0.22425
30-07-2024 07:00,0.26364
30-07-2024 08:00,1.4921
30-07-2024 09:00,0.84131
30-07-2024 10:00,3.0894
30-07-2024 11:00,3.9486
30-07-2024 12:00,1.3844
30-07-2024 13:00,2.7781
30-07-2024 14:00,2.615
30-07-2024 15:00,2.7223
30-07-2024 16:00,2.8723
30-07-2024 17:00,2.2931
30-07-2024 18:00,0.91607
30-07-2024 19:00,0.36367
30-07-2024 20:00,0
30-07-2024 21:00,0
30-07-2024 22:00,0
30-07-2024 23:00,0
31-07-2024 00:00,0
31-07-2024 01:00,0
31-07-2024 02:00,0
31-07-2024 03:00,0
31-07-2024 04:00,0
31-07-2024 05:00,0.16699
31-07-2024 06:00,0.46611
31-07-2024 07:00,0.76744
31-07-2024 08:00,1.2041
31-07-2024 09:00,1.5869
31-07-2024 10:00,2.0091
31-07-2024 11:00,2.0409
31-07-2024 12:00,2.092
31-07-2024 13:00,1.9013
31-07-2024 14:00,1.6998
31-07-2024 15:00,1.332
31-07-2024 16:00,0.96565
31-07-2024 17:00,0.76073
31-07-2024 18:00,0.32052
31-07-2024 19:00,0.048947
31-07-2024 20:00,0
31-07-2024 21:00,0
31-07-2024 22:00,0
31-07-2024 23:00,0
01-08-2024 00:00,0
01-08-2024 01:00,0
01-08-2024 02:00,0
01-08-2024 03:00,0
01-08-2024 04:00,0
01-08-2024 05:00,0.22014
01-08-2024 06:00,0.86869
01-08-2024 07:00,1.3894
01-08-2024 08:00,2.5473
01-08-2024 09:00,2.8246
01-08-2024 10:00,2.3072
01-08-2024 11:00,2.6134
01-08-2024 12:00,3.2353
01-08-2024 13:00,3.2155
01-08-2024 14:00,2.8654
01-08-2024 15:00,2.9343
01-08-2024 16:00,2.364
01-08-2024 17:00,1.1624
01-08-2024 18:00,0.7153
01-08-2024 19:00,0.10829
01-08-2024 20:00,0
01-08-2024 21:00,0
01-08-2024 22:00,0
01-08-2024 23:00,0
02-08-2024 00:00,0
02-08-2024 01:00,0
02-08-2024 02:00,0
02-08-2024 03:00,0
02-08-2024 04:00,0
02-08-2024 05:00,0.44012
02-08-2024 06:00,1.7726
02-08-2024 07:00,3.852
02-08-2024 08:00,5.9141
02-08-2024 09:00,7.484
02-08-2024 10:00,8
02-08-2024 11:00,8
02-08-2024 12:00,8
02-08-2024 13:00,8
02-08-2024 14:00,8
02-08-2024 15:00,6.7519
02-08-2024 16:00,4.9014
02-08-2024 17:00,2.7754
02-08-2024 18:00,0.84788
02-08-2024 19:00,0.09103
02-08-2024 20:00,0
02-08-2024 21:00,0
02-08-2024 22:00,0
02-08-2024 23:00,0
03-08-2024 00:00,0
03-08-2024 01:00,0
03-08-2024 02:00,0
03-08-2024 03:00,0
03-08-2024 04:00,0
03-08-2024 05:00,0.17046
03-08-2024 06:00,0.41717
03-08-2024 07:00,1.08
03-08-2024 08:00,1.3074
03-08-2024 09:00,2.3794
03-08-2024 10:00,2.9554
03-08-2024 11:00,2.5811
03-08-2024 12:00,2.6209
03-08-2024 13:00,2.5393
03-08-2024 14:00,1.67
03-08-2024 15:00,1.266
03-08-2024 16:00,1.2998
03-08-2024 17:00,0.6757
03-08-2024 18:00,0.18391
03-08-2024 19:00,0
03-08-2024 20:00,0
03-08-2024 21:00,0
03-08-2024 22:00,0
03-08-2024 23:00,0
04-08-2024 00:00,0
04-08-2024 01:00,0
04-08-2024 02:00,0
04-08-2024 03:00,0
04-08-2024 04:00,0
04-08-2024 05:00,0
04-08-2024 06:00,1.4817
04-08-2024 07:00,1.6222
04-08-2024 08:00,2.3802
04-08-2024 09:00,3.6112
04-08-2024 10:00,4.7223
04-08-2024 11:00,8
04-08-2024 12:00,8
04-08-2024 13:00,4.2207
04-08-2024 14:00,0.46309
04-08-2024 15:00,2.9047
04-08-2024 16:00,0.26729
04-08-2024 17:00,0.15231
04-08-2024 18:00,0.044063
04-08-2024 19:00,0
04-08-2024 20:00,0
04-08-2024 21:00,0
04-08-2024 22:00,0
04-08-2024 23:00,0
05-08-2024 00:00,0
05-08-2024 01:00,0
05-08-2024 02:00,0
05-08-2024 03:00,0
05-08-2024 04:00,0
05-08-2024 05:00,0.036121
05-08-2024 06:00,0.18678
05-08-2024 07:00,0.39789
05-08-2024 08:00,0.56911
05-08-2024 09:00,0.72899
05-08-2024 10:00,0.85655
05-08-2024 11:00,0.89031
05-08-2024 12:00,0.85284
05-08-2024 13:00,0.77377
05-08-2024 14:00,0.73787
05-08-2024 15:00,0.59312
05-08-2024 16:00,0.38716
05-08-2024 17:00,0.2578
05-08-2024 18:00,0.090861
05-08-2024 19:00,0
05-08-2024 20:00,0
05-08-2024 21:00,0
05-08-2024 22:00,0
05-08-2024 23:00,0
06-08-2024 00:00,0
06-08-2024 01:00,0
06-08-2024 02:00,0
06-08-2024 03:00,0
06-08-2024 04:00,0
06-08-2024 05:00,0.21561
06-08-2024 06:00,0.67914
06-08-2024 07:00,2.9625
06-08-2024 08:00,2.832
06-08-2024 09:00,6.4836
06-08-2024 10:00,6.9432
06-08-2024 11:00,8
06-08-2024 12:00,8
06-08-2024 13:00,4.4153
06-08-2024 14:00,0.49295
06-08-2024 15:00,0.40039
06-08-2024 16:00,0.28355
06-08-2024 17:00,0.15986
06-08-2024 18:00,0.045221
06-08-2024 19:00,0
06-08-2024 20:00,0
06-08-2024 21:00,0
06-08-2024 22:00,0
06-08-2024 23:00,0
07-08-2024 00:00,0
07-08-2024 01:00,0
07-08-2024 02:00,0
07-08-2024 03:00,0
07-08-2024 04:00,0
07-08-2024 05:00,0.43873
07-08-2024 06:00,1.6927
07-08-2024 07:00,2.7918
07-08-2024 08:00,6.2619
07-08-2024 09:00,4.0324
07-08-2024 10:00,7.623
07-08-2024 11:00,5.4093
07-08-2024 12:00,3.9854
07-08-2024 13:00,1.5958
07-08-2024 14:00,5.3789
07-08-2024 15:00,3.6418
07-08-2024 16:00,2.621
07-08-2024 17:00,1.0207
07-08-2024 18:00,0.94372
07-08-2024 19:00,0.16737
07-08-2024 20:00,0
07-08-2024 21:00,0
07-08-2024 22:00,0
07-08-2024 23:00,0
08-08-2024 00:00,0
08-08-2024 01:00,0
08-08-2024 02:00,0
08-08-2024 03:00,0
08-08-2024 04:00,0
08-08-2024 05:00,0.38719
08-08-2024 06:00,1.4322
08-08-2024 07:00,3.3096
08-08-2024 08:00,3.72
08-08-2024 09:00,6.0568
08-08-2024 10:00,4.9861
08-08-2024 11:00,5.9652
08-08-2024 12:00,7.1496
08-08-2024 13:00,7.9796
08-08-2024 14:00,7.2978
08-08-2024 15:00,4.401
08-08-2024 16:00,3.4428
08-08-2024 17:00,1.5633
08-08-2024 18:00,0.56143
08-08-2024 19:00,0
08-08-2024 20:00,0
08-08-2024 21:00,0
08-08-2024 22:00,0
08-08-2024 23:00,0
09-08-2024 00:00,0
09-08-2024 01:00,0
09-08-2024 02:00,0
09-08-2024 03:00,0
09-08-2024 04:00,0
09-08-2024 05:00,0.3777
09-08-2024 06:00,1.591
09-08-2024 07:00,3.7097
09-08-2024 08:00,5.7834
09-08-2024 09:00,7.4777
09-08-2024 10:00,8
09-08-2024 11:00,8
09-08-2024 12:00,8
09-08-2024 13:00,8
09-08-2024 14:00,8
09-08-2024 15:00,6.584
09-08-2024 16:00,4.764
09-08-2024 17:00,2.5097
09-08-2024 18:00,0.69713
09-08-2024 19:00,0
09-08-2024 20:00,0
09-08-2024 21:00,0
09-08-2024 22:00,0
09-08-2024 23:00,0
10-08-2024 00:00,0
10-08-2024 01:00,0
10-08-2024 02:00,0
10-08-2024 03:00,0
10-08-2024 04:00,0
10-08-2024 05:00,0.12164
10-08-2024 06:00,0.4585
10-08-2024 07:00,0.83666
10-08-2024 08:00,1.201
10-08-2024 09:00,1.5413
10-08-2024 10:00,1.755
10-08-2024 11:00,1.9165
10-08-2024 12:00,1.9036
10-08-2024 13:00,1.8677
10-08-2024 14:00,1.6212
10-08-2024 15:00,1.3382
10-08-2024 16:00,0.9504
10-08-2024 17:00,0.55381
10-08-2024 18:00,0.21924
10-08-2024 19:00,0
10-08-2024 20:00,0
10-08-2024 21:00,0
10-08-2024 22:00,0
10-08-2024 23:00,0
11-08-2024 00:00,0
11-08-2024 01:00,0
11-08-2024 02:00,0
11-08-2024 03:00,0
11-08-2024 04:00,0
11-08-2024 05:00,0.1202
11-08-2024 06:00,0.44292
11-08-2024 07:00,0.69432
11-08-2024 08:00,0.90394
11-08-2024 09:00,1.6185
11-08-2024 10:00,1.4797
11-08-2024 11:00,1.8438
11-08-2024 12:00,2.0278
11-08-2024 13:00,2.043
11-08-2024 14:00,2.1861
11-08-2024 15:00,1.6985
11-08-2024 16:00,1.015
11-08-2024 17:00,0.66927
11-08-2024 18:00,0.31668
11-08-2024 19:00,0
11-08-2024 20:00,0
11-08-2024 21:00,0
11-08-2024 22:00,0
11-08-2024 23:00,0
12-08-2024 00:00,0
12-08-2024 01:00,0
12-08-2024 02:00,0
